,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
284,284.0,284.0,ADTH:US,AdTheorent Holding Company Inc.,7.105,-1.855,-20.703125,NASDAQ Capital Market,NCM,NSC,,Communication Services,Media - Diversified,168534,9.01,9.055,7.06,637676124,637676124,-16.3,8.96,,,,,-0.011456000000000001,-0.610000014,,,,,,,US,,89750334,,89750334,,7.7168242,,11.8999,8.78,0.0039689999999999994,398454.0,284434.0,273826.0,9.227,64.0,,,9.897619,9.91478,9.80512,,,equity,Company
285,285.0,285.0,ADTHW:US,AdTheorent Holding Company Inc. Warrants,0.6474,-0.0526,-7.514286,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,84689,0.69,0.69,0.5812,6824675,0,,0.7,,,,,-2.800729,,,MCAP Acquisition Corp is a blank check company.,MCAP Acquisition Corp is a blank check company.,https://www.mcapacquisitioncorp.com,,+1 312 258-8300,"311 South Wacker Drive, Suite 6400, Chicago, IL, US",4.0,10541666,4.65,0,,0.628809791,,1.5,0.6101,0.152224,87421.0,74081.0,131600.0,,,-1.03,-0.92,1.026186,1.037626,0.97735,,,equity,Company
286,286.0,286.0,ADTLF:US,Adriatic Metals Plc Ord GBP 0.013355,1.8259999999999998,-0.0115,-0.62585,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,156,1.8259999999999998,1.8259999999999998,1.8259999999999998,481579895,481579895,-29.4,1.8375,,,,,-0.343055,,,Adriatic Metals PLC is engaged in mineral exploration. The projects of the company are The Veovaca and The Raska.,"Adriatic Metals PLC is engaged in mineral exploration. The projects of the company are The Veovaca and The Raska. The Veovaca is historic open cut zinc, lead, barite, and silver mine and the Raska project is an advanced exploration project which exhibits exceptionally high grades of the base and precious metals and is located approximately 17km North-West of the Veovaca Project.",http://www.adriaticmetals.com,,+44 2079930066,"65 Rodney Road, Ground Floor, Regent House, Cheltenham, Gloucestershire, GB",66.0,263734882,0.24,263734882,,1.8259999999999998,,2.36,1.795,0.002621,744.0,880.0,818.0,7.38,,-18.32,-13.97,1.8626189999999998,2.0031,2.031837,,,equity,Company
287,287.0,287.0,ADTM:US,Adaptive Medias Inc,1e-06,0.0,0.0,OTC Expert Market,EXPM,EXPM,,Technology,Software,1560000,1e-06,1e-06,1e-06,10690,106,0.0,1e-06,,,,,4.423318,-0.51999998,,Adaptive Medias Inc is a US-based technology company.,"Adaptive Medias Inc is a US-based technology company. It is engaged in providing app developers, publishers and video content developers an end-to-end monetization platform driven by programmatic algorithms. It provides these unique capabilities to monetize content efficiently across multiple marketing channels, including mobile, video and online display advertising. The group's programmatic technology stack is advertiser-friendly; which act as a platform for advertisers with a brand-safe and transparent marketplace. This is essential for big brand advertisers and brand-direct e-commerce companies that require a high level of safety, context, and relevance for their advertisements. The activities of the group are primarily functioned through the region of United States.",http://www.adaptivem.com,,+1 949 525-4634,"47 Discovery, Suite 220, Irvine, CA, US",14.0,10689713188,,105666495,,9.99e-07,,0.0024,1e-06,1.683114,12782884.0,19509807.0,86620816.0,0.0,,420.74,-271.1,8.6e-05,0.000125,0.000627,,,equity,Company
288,288.0,288.0,ADTN:US,ADTRAN Inc.,22.67,-0.24,-1.0475780000000001,Nasdaq Global Select,NGS,NGS,,Technology,Hardware,119540,22.96,22.98,22.43,1103575351,1103575351,572.8,22.91,Quarterly,1.571,0.09,USD,1.3194549999999998,0.039999999,2021-11-15 00:00:00.0,"Adtran is a global provider of networking and broadband infrastructure solutions, serving a diverse domestic and international customer base in multiple countries that includes Tier-1, 2 and 3...","Adtran is a global provider of networking and broadband infrastructure solutions, serving a diverse domestic and international customer base in multiple countries that includes Tier-1, 2 and 3 service providers, cable/ MSOs and distributed enterprises. The company's solutions and services enable voice, data, video and internet communications across a variety of network infrastructures and are in use by millions worldwide.",https://www.adtran.com,investor.relations@adtran.com,+1 256 963-8000,"901 Explorer Boulevard, Huntsville, AL, US",1405.0,48679989,,48679989,0.0,22.605153899999998,2021-11-30,24.76,14.37,-0.007934,554810.0,439678.0,399851.0,3.035,63.0,0.46,0.31,20.971905,20.270807,19.830095,0.0,0.0,equity,Company
289,289.0,289.0,ADTTF:US,Advantest Corporation,91.85,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Technology,Semiconductors,0,,,,17757537036,17757537036,27.1,91.85,,,,,0.998642,2.71000003,2021-09-28 00:00:00.0,"Advantest Corp is a Japan-based company that manufactures and distributes semiconductor test systems and mechatronic products for applications in testing and measurement, healthcare, nanotechnology...","Advantest Corp is a Japan-based company that manufactures and distributes semiconductor test systems and mechatronic products for applications in testing and measurement, healthcare, nanotechnology and other end markets. The firm's product portfolio includes integrated circuit test systems, e-beam lithography, scanning electron microscopy metrology, solid state drive test systems, terahertz spectroscopy, and other electronic measuring instruments. The firm has operations in Japan, the United States, Europe, Singapore, China, Taiwan, and Korea.",http://www.advantest.co.jp,,+81 332147500,"1-6-2, Marunouchi, Shin-Marunouchi Center Building, Tokyo, JP",5736.0,193331922,0.04,193331922,0.0,,,96.96,48.33821,0.066022,19.0,37.0,90.0,7.104,25.6,30.29,19.84,90.40238000000001,88.3186,83.94691,,,equity,Company
290,290.0,290.0,ADTX:US,Aditxt Inc.,0.5689,-0.1185,-17.238871,NASDAQ Capital Market,NCM,NSC,,Healthcare,Biotechnology,8540106,0.7,0.708,0.55,24749964,24749964,-0.4,0.6874,,,,,0.13203800000000002,-1.88999998,,Aditxt Inc is a life sciences company which focuses on prolong life and enhance life quality of transplanted patients. The firm develop products designed to induce tolerance to transplanted organs.,"Aditxt Inc is a life sciences company which focuses on prolong life and enhance life quality of transplanted patients. The firm develop products designed to induce tolerance to transplanted organs. The firm's immunosuppressive (anti-rejection) drugs has made possible life-saving organ transplantation procedures as these drugs prevent or delay organ rejection. It is also developing a technology called Apoptotic DNA Immunotherapy (ADi) which utilizes tolerogenic approach that utilizes the body's natural process of cell death, to deliver a modified antigen that signals the immune system to become tolerant to transplanted tissues.",https://www.aditxt.com,,+1 909 488-0844,"737 Nnorth Fifth Street, Suite 200, Richmond, VA, US",43.0,43504946,0.37,43504946,,0.618200006,,6.73,0.61,-0.060214,4566925.0,2956837.0,3186245.0,1.896,,-202.1,-154.49,0.795986,1.253714,2.110118,,,equity,Company
291,291.0,291.0,ADUS:US,Addus HomeCare Corporation,93.56,-1.8,-1.887584,Nasdaq Global Select,NGS,NGS,,Healthcare,Healthcare Providers & Services,33256,95.4,96.1,91.3,1490168574,1490168574,37.8,95.36,,,,,0.767203,2.51999998,,Addus HomeCare Corp is engaged in the provision of in-home personal care services.,"Addus HomeCare Corp is engaged in the provision of in-home personal care services. It operates through the following segments: Personal care segment is a key revenue driver, provides non-medical assistance with activities of daily living, primarily to persons who are at risk of hospitalization or institutionalization, such as the elderly, chronically ill and disabled. The Hospice segment provides physical, emotional and spiritual care for people who are terminally ill and their families. Its Home health segment provides services that are primarily medical in nature to those individuals who may require assistance during an illness or after surgery.",http://www.addus.com,investorrelations@addus.com,+1 469 535-8200,"6303 Cowboys Way, Suite 600, Frisco, TX, US",35139.0,15927411,0.46,15927411,0.0,94.5944485,,129.005,73.06,0.009943,114666.0,100497.0,118084.0,2.67,30.4,7.65,5.03,90.122856,92.4576,92.2709,,,equity,Company
292,292.0,292.0,ADV:US,Advantage Solutions Inc.,7.83,-0.09,-1.136364,Nasdaq Global Select,NGS,NGS,,Communication Services,Media - Diversified,280656,7.89,7.95,7.7,2494431022,2494431022,-15.8,7.92,,,,,2.193293,-0.5,,Advantage Solutions is the leading provider of outsourced sales and marketing solutions to consumer goods companies and retailers.,"Advantage Solutions is the leading provider of outsourced sales and marketing solutions to consumer goods companies and retailers.  We have a strong platform of technology-enabled, competitively advantaged services like headquarter sales, retail merchandising, in-store sampling, digital commerce and shopper marketing.  For brands and retailers of all sizes, we help get the right products on the shelf (whether physical or digital) and into the hands of consumers (however they shop).  As a trusted partner and problem solver, we help our clients sell more while spending less. Headquartered in Irvine, California, Advantage has offices throughout North America and strategic investments in select markets throughout Africa, Asia, Australia and Europe through which it services the global needs of multinational, regional and local manufacturers.",http://www.advantagesolutions.net,,+1 949 797-2900,"15310 Barranca Parkway, Suite 100, Irvine, CA, US",62000.0,318573566,0.83,318573566,,7.81704425,,13.92,6.94,-0.062902,495663.0,479926.0,394863.0,1.013,15.7,-4.47,-1.88,7.588571000000001,8.1772,10.0962,,,equity,Company
293,293.0,293.0,ADVM:US,Adverum Biotechnologies Inc.,1.785,-0.025,-1.3812149999999999,NASDAQ Global Market,NSD,NSD,,Healthcare,Biotechnology,853277,1.8,1.86,1.78,175201481,175201481,-1.2,1.81,,,,,1.144817,-1.51999998,,Adverum Biotechnologies Inc is a US-based clinical-stage gene therapy company.,"Adverum Biotechnologies Inc is a US-based clinical-stage gene therapy company. It develops gene therapy product candidates intended to provide durable efficacy by inducing sustained expression of a therapeutic protein. The company has primarily generated revenue through license, research and collaboration arrangements with its strategic partners. Its lead product candidate is ADVM-022 which is a single, in-office intravitreal (IVT) injection gene therapy designed to deliver long-term durability with treatment response, reduce the treatment burden of frequent anti-vascular endothelial growth factor (anti-VEGF) injections, and improve real-world vision outcomes for patients.",http://www.adverum.com,mlacy@adverum.com,+1 650 659-9323,"800 Saginaw Drive, Redwood CIty, CA, US",167.0,98152090,0.35,98152090,,1.81397546,,14.79,1.69,0.012834,1176923.0,1210377.0,1256102.0,0.506,242.9,-36.97,-30.0,1.8214290000000002,1.9924,3.7759,,,equity,Company
294,294.0,294.0,ADVOF:US,ADVA Optical Networking SE,15.31,0.91,6.319445,OTC Pink Current,OTCPK,OTO,,Technology,Hardware,3069,15.31,15.31,15.31,775530990,775530990,12.8,14.4,,,,,1.544806,,,"ADVA Optical Networking SE develops, manufactures, and sells optical and Ethernet-based networking solutions to telecommunications carriers and enterprises.","ADVA Optical Networking SE develops, manufactures, and sells optical and Ethernet-based networking solutions to telecommunications carriers and enterprises. These systems are used by telecommunications service providers, private companies, universities, and government agencies worldwide. Some of its product categories are Open optical transport, Packet edge & aggregation, Disaggregated networking, Network virtualization, Network infrastructure assurance, and Automated network management. ADVA's geographical segments are Germany; the Rest of Europe, the Middle East & Africa; the Americas; and Asia-Pacific.",https://www.adva.com,wguessgen@advaoptical.com,+49 898906650,"Campus Martinsried, Fraunhoferstrasse 9a, Munich, BY, DE",1944.0,50655192,0.25,50655192,0.0,15.31,,17.59,8.495,-0.000926,3.0,31.0,67.0,2.18,6.3,19.21,10.21,14.331429,14.1572,13.756956,,,equity,Company
295,295.0,295.0,ADVT:US,Advantis Corp,0.0001,0.0,0.0,OTC Expert Market,EXPM,EXPM,,Healthcare,Drug Manufacturers,100000,0.0001,0.0001,0.0001,62073,0,,0.0001,,,,,-0.595738,,,Advantis Corp is a development stage company.,"Advantis Corp is a development stage company. It is pursuing business opportunities to the development of pharmaceutical grade CBD extractions, concentrates and medicines in Nevada, California, and Washington. The company is also establishing partnerships with businesses that develop and sell proprietary consumer products and services. It is developing a product line for the consumer, music, and entertainment sectors.",http://www.advantiscorp.com,,+1 949 354-3585,"1048 Irvine boulevard, Suite 900, Newport Beach, CA, US",,620728335,,0,0.0,0.0001,,0.0042,1e-06,0.085883,13042.0,364920.0,325586.0,,,,,0.00011,0.000128,0.000736,,,equity,Company
296,296.0,296.0,ADVWW:US,Advantage Solutions Inc. Warrant,2.44,0.0,0.0,Nasdaq Global Select,NGS,NGS,,Communication Services,Media - Diversified,127447,2.4,2.44,2.31,0,0,,2.44,,,,,4.7643830000000005,,,Advantage Solutions is the leading provider of outsourced sales and marketing solutions to consumer goods companies and retailers.,"Advantage Solutions is the leading provider of outsourced sales and marketing solutions to consumer goods companies and retailers.  We have a strong platform of technology-enabled, competitively advantaged services like headquarter sales, retail merchandising, in-store sampling, digital commerce and shopper marketing.  For brands and retailers of all sizes, we help get the right products on the shelf (whether physical or digital) and into the hands of consumers (however they shop).  As a trusted partner and problem solver, we help our clients sell more while spending less. Headquartered in Irvine, California, Advantage has offices throughout North America and strategic investments in select markets throughout Africa, Asia, Australia and Europe through which it services the global needs of multinational, regional and local manufacturers.",http://www.advantagesolutions.net,,+1 949 797-2900,"15310 Barranca Parkway, Suite 100, Irvine, CA, US",62000.0,0,0.83,0,,2.36138707,,3.6,1.48,-0.038105,100502.0,68097.0,47998.0,,,-4.47,-1.88,2.1011900000000003,1.9525,2.456022,,,equity,Company
297,297.0,297.0,ADVZF:US,Adventus Mining Corporation,0.7573,0.0,0.0,OTCQX Marketplace,OTCQX,OTCQX,,Basic Materials,Metals & Mining,0,,,,99313369,99313369,232.4,0.7573,,,,,0.8974989999999999,,,"Adventus Mining Corporation is a unique copper-gold exploration and development company, focused primarily in Ecuador.","Adventus Mining Corporation is a unique copper-gold exploration and development company, focused primarily in Ecuador. It is leading the advancement of exploration and engineering on the Curipamba - El Domo, Pijili and Santiago copper-gold projects. Adventus also has an earn-in partnership with South32 of Australia who are funding exploration activities on Adventus' exploration project portfolio in Ireland.",http://www.adventusmining.com,christian@adventusmining.com,+1 416 230-3440,"220 Bay Street, Suite 550, Toronto, ON, CA",116.0,131141382,,131141382,0.0,0.7573,,1.06,0.650725,-0.000361,16018.0,11107.0,15560.0,1.56,,1.79,1.68,0.738835,0.756038,0.799283,,,equity,Company
298,298.0,298.0,ADWPF:US,Andrew Peller Limited - Class A,6.29,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Consumer Defensive,Beverages - Alcoholic,0,,,,220011690,274683181,17.0,6.29,Quarterly,3.1069999999999998,0.0615,CAD,0.594974,,2021-12-30 00:00:00.0,Andrew Peller Ltd is a wine producing company. It is engaged in the production and marketing of wine and spirit products in Canada.,"Andrew Peller Ltd is a wine producing company. It is engaged in the production and marketing of wine and spirit products in Canada. Some of the company's brands are Peller Estates, Trius Winery, Thirty Bench, Wayne Gretzky, Sandhill, Red Rooster, Calona Vineyards and many more.",http://www.andrewpeller.com,info@andrewpeller.com,+1 905 643-0187,"697 South Service Road, Grimsby, ON, CA",1592.0,34978011,0.69,43669822,,,2022-01-07,9.3679,6.02,-0.007241,248.0,860.0,691.0,1.31,9.7,7.78,3.9,6.231892,6.5893880000000005,7.436478,-0.55,4.2,equity,Company
299,299.0,299.0,ADXDF:US,Adex Mining Inc,0.0125,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,8465144,8465144,-14.9,0.0125,,,,,309.051331,,,"Adex Mining Inc is a mineral exploration and development company in Canada that develops a potential polymetallic focusing on tin, indium, zinc, molybdenum, and tungsten.","Adex Mining Inc is a mineral exploration and development company in Canada that develops a potential polymetallic focusing on tin, indium, zinc, molybdenum, and tungsten. The company is focused on exploring and developing its Mount Pleasant Property.",http://www.adexmining.com,investorrelations@adexmining.com,+1 647 243-8452,"36 Toronto Street, Suite 850, Toronto, ON, CA",,677211441,,677211441,0.0,0.0125,,0.0249,0.0001,8.046289999999999,8450.0,15686.0,10840.0,,,28.96,-38.39,0.010657,0.010946,0.011612,,,equity,Company
300,300.0,300.0,ADXN:US,Addex Therapeutics Ltd,6.45,0.0499,0.779675,NASDAQ Capital Market,NCM,NSC,,Healthcare,Biotechnology,6779,6.7,6.7,6.445,36712304,36712304,-2.3,6.4001,,,,,1.956473,,,Addex Therapeutics Ltd is a biopharmaceutical company. The company operates through single segment which includes developing drugs to improve human health.,"Addex Therapeutics Ltd is a biopharmaceutical company. The company operates through single segment which includes developing drugs to improve human health. It is focused on the development of novel, orally available, small molecule allosteric modulators for neurological disorders. In addition, it is also engaged in the development of the dipraglurant and ADX71441 program. The company's geographical area of operations includes Switzerland and Europe.",http://www.addextherapeutics.com,chris.maggos@addexpharma.com,+41 228841555,"Chemin des Aulx 12, Plan-les-Ouates, P.O. Box 68, Geneva, CH",27.0,5691830,0.04,5691830,,6.58278575,,18.87,5.95,-0.044714,5632.0,3888.0,2948.0,2.529,,-89.77,-69.24,6.717224000000001,7.3876479999999995,9.263185,,,equity,Company
301,301.0,301.0,ADXRF:US,ADX Energy Ltd,0.008,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,23795498,23795498,-4.5,0.008,,,,,0.567113,,,ADX Energy Ltd is engaged in oil and gas exploration.,ADX Energy Ltd is engaged in oil and gas exploration. The reportable operating segments of the company are Sicily Channel Offshore Exploration and Evaluation Segment; Romania Exploration and Appraisal/Development Segment; and Austria Production Segment. The company generates most of the revenue from Austria Production Segment which includes assets and activities that are associated with oil and gas production in that region.,http://www.adxenergy.com.au,,+61 893814266,"210 Bagot Road, Suite 14, Perth, WA, AU",,2974437202,,2974437202,0.0,,,0.0155,0.005,0.039795,810.0,270.0,182.0,11.51,,-249.11,-12.6,0.007995,0.007878,0.006702,,,equity,Company
302,302.0,302.0,ADXS:US,Advaxis Inc.,0.1502,-0.013000000000000001,-7.965686,OTCQX Marketplace,OTCQX,OTCQX,,Healthcare,Biotechnology,4754763,0.165,0.165,0.14,21874897,21874897,-0.9,0.1632,,,,,2.214778,-0.189999997,,Advaxis Inc is a clinical stage biotechnology company operating in the United States.,"Advaxis Inc is a clinical stage biotechnology company operating in the United States. It focuses on the discovery, development, and commercialization of proprietary Lm (Listeria monocytogenes)-LLO (Listeriolysin O) cancer immunotherapies. These immunotherapies are based on a platform technology which utilizes live attenuated Listeria monocytogenes (Lm) bioengineered to secrete antigen/adjuvant fusion proteins. The company's immunotherapy products based on Lm-LLO immunotherapy are Axalimogene filolisbac (AXAL) which targets Human Papilloma Virus (HPV) - associated cancers and ADXS-PSA which targets Prostate Specific Antigen (PSA) associated with prostate cancer.",https://www.advaxis.com,,+1 609 452-9813,"305 College Road East, Princeton, NJ, US",18.0,145638459,0.0,145638459,0.0,0.14799927300000001,,1.57,0.1112,-0.075661,7046079.0,4682592.0,5269087.0,0.501,,-49.69,-41.34,0.316852,0.39911399999999997,0.484328,,,equity,Company
303,303.0,303.0,ADYEY:US,Adyen NV ADR,26.35,-0.04,-0.151573,OTC Pink Limited,OTCPK,PINL,,Technology,Software,262045,26.33,26.49,26.27,81535782585,81535782585,179.9,26.39,,,,,1.05275,,,"Adyen is a payment company that provides merchants with a single platform to accept e-commerce, mobile, and point-of-sale payments in multiple countries using various payment schemes and...","Adyen is a payment company that provides merchants with a single platform to accept e-commerce, mobile, and point-of-sale payments in multiple countries using various payment schemes and methodologies. Adyen started out providing only gateway and payment processing services to merchants but soon expanded into merchant acquiring services as well. Recently, Adyen obtained a banking licence to improve settlement of merchant accounts.",https://www.adyen.com,,+31 858888138,"Simon Carmiggeltstraat 6-50, 5th Floor, Amsterdam, NL",1954.0,3094337100,0.09,3094337100,,26.3726468,,34.94,16.855,0.048192,439605.0,429674.0,520097.0,49.717,55.5,30.49,9.44,29.893095000000002,30.7348,25.791868,,,equity,Company
304,304.0,304.0,ADYRF:US,Adyton Resources,0.0522,0.0,0.0,OTCQB - U.S. Registered,OTCQB,OTCQB,,Basic Materials,Metals & Mining,0,,,,6512414,6512414,1.3,0.0522,,,,,,,,"Adyton Resources Corp is focused on the development of gold and copper resources. The portfolio is located in Papua New Guinea's Pacific Rim of Fire. Some of its projects are Gameta, Feni and Wapelu.","Adyton Resources Corp is focused on the development of gold and copper resources. The portfolio is located in Papua New Guinea's Pacific Rim of Fire. Some of its projects are Gameta, Feni and Wapelu.",https://www.adytonresources.com,,,"2900-550 Burrard Street, Level 7, Vancouver, BC, CA",,124758886,,124758886,81448295.0,0.04805,,0.0712,0.0315,,3000.0,3067.0,1840.0,0.48,,13.12,12.27,0.050076,0.060564,0.063814,,,equity,Company
305,305.0,305.0,ADYX:US,Adynxx Inc,0.0002,-0.0148,-98.666664,OTC Expert Market,EXPM,EXPM,,Healthcare,Biotechnology,3341,0.015,0.015,0.0002,1162,1162,0.0,0.015,,,,,-0.772155,-4.0300002,,Adynxx Inc is a United States-based clinical-stage biopharmaceutical company.,"Adynxx Inc is a United States-based clinical-stage biopharmaceutical company. It is focused on the development of a new class of therapeutics called transcription factor decoys and bringing to the market novel, disease-modifying products to address unmet needs in the treatment of pain and inflammation. Its pipeline includes brivoligide, a Phase 2 drug candidate intended to address postoperative pain, and AYX2, a pre-clinical candidate intended to treat chronic syndromes of pain, including both inflammatory and neuropathic pain.",http://www.adynxx.com,info@adynxx.com,+1 415 512-7740,"100 Pine Street, Suite 500, San Francisco, CA, US",6.0,5807877,,5807877,,0.0024499229999999997,,2.4,0.015,0.07471799999999999,233.0,158.0,993.0,0.0,,976.79,-136.21,0.017143000000000002,0.046322,0.181057,,,equity,Company
306,306.0,306.0,ADYYF:US,Adyen NV,2610.08,-76.02,-2.830126,OTC Pink Limited,OTCPK,PINL,,Technology,Software,851,2595.96,2683.77,2595.96,80764673780,80764673780,300.4,2686.1,,,,,1.134304,,,"Adyen is a payment company that provides merchants with a single platform to accept e-commerce, mobile, and point-of-sale payments in multiple countries using various payment schemes and...","Adyen is a payment company that provides merchants with a single platform to accept e-commerce, mobile, and point-of-sale payments in multiple countries using various payment schemes and methodologies. Adyen started out providing only gateway and payment processing services to merchants but soon expanded into merchant acquiring services as well. Recently, Adyen obtained a banking licence to improve settlement of merchant accounts.",https://www.adyen.com,,+31 858888138,"Simon Carmiggeltstraat 6-50, 5th Floor, Amsterdam, NL",1954.0,30943371,0.09,30943371,,2646.99782,,3300.0,1670.7,0.039623,102.0,149.0,192.0,50.18,55.5,30.49,9.44,2991.7441,3076.3005,2580.2146,,,equity,Company
307,307.0,307.0,AE:US,Adams Resources & Energy Inc.,27.28,0.18,0.664207,NYSE American,NYSE American,AMX,,Energy,Oil & Gas,2008,26.89,27.3329,26.89,118804428,118804428,7.8,27.1,Quarterly,3.542,0.24,USD,1.0698159999999999,3.49,2021-12-02 00:00:00.0,"Adams Resources & Energy Inc is mainly engaged in the business of crude oil marketing, tank truck transportation of liquid chemicals and dry bulk, and oil and gas exploration and production.","Adams Resources & Energy Inc is mainly engaged in the business of crude oil marketing, tank truck transportation of liquid chemicals and dry bulk, and oil and gas exploration and production. The company operates through three business segments namely, crude oil marketing, which involves the sale and delivery of crude oil purchased either directly from producers or from others on the open market; Transportation, transports liquid chemicals, pressurized gases, asphalt and dry bulk on a ""for hire"" basis throughout the continental U.S., and into Canada and Mexico; and Pipeline and Storage Segment.",http://www.adamsresources.com,tohmart@adamsresources.com,+1 713 881-3600,"17 South Briar Hollow Lane, Suite 100, Houston, TX, US",726.0,4355001,0.19,4355001,0.0,27.1420033,2021-12-17,37.7,22.92,-0.013276,5337.0,7660.0,9522.0,0.752,1.7,9.93,4.78,27.671765999999998,28.985367,28.291999999999998,2.87,2.07,equity,Company
308,308.0,308.0,AEAC:US,Authentic Equity Acquisition Corp.,9.76,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,4159,9.75,9.76,9.74,224480000,292800000,59.2,9.76,,,,,0.19452,0.159999996,,Authentic Equity Acquisition Corp is a blank check company.,Authentic Equity Acquisition Corp is a blank check company.,https://www.authenticequityacquisitioncorp.com,,+1 646 374-0919,"32 Elm Place, 2nd Floor, Rye, NY, US",3.0,23000000,,30000000,,9.74666505,,9.87,9.513,-0.002333,40277.0,36855.0,26569.0,,,4.59,4.17,9.765676,9.754682,9.71621,,,equity,Company
309,309.0,309.0,AEACU:US,Authentic Equity Acquisition Corp. Unit,10.01,-0.02,-0.199402,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,1000,10.01,10.01,10.01,200200000,0,,10.03,,,,,0.003034,,,Authentic Equity Acquisition Corp is a blank check company.,Authentic Equity Acquisition Corp is a blank check company.,https://www.authenticequityacquisitioncorp.com,,+1 646 374-0919,"32 Elm Place, 2nd Floor, Rye, NY, US",3.0,20000000,,0,,10.01,,10.98,9.7,-0.0033740000000000003,42243.0,26008.0,17145.0,,,4.59,4.17,10.04321,10.048706,10.032782000000001,,,etf,Company
310,310.0,310.0,AEACW:US,Authentic Equity Acquisition Corp. Warrant,0.525099,-0.044900999999999996,-7.877368,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,11009,0.57,0.5824,0.525099,8401584,0,,0.57,,,,,0.8849469999999999,,,Authentic Equity Acquisition Corp is a blank check company.,Authentic Equity Acquisition Corp is a blank check company.,https://www.authenticequityacquisitioncorp.com,,+1 646 374-0919,"32 Elm Place, 2nd Floor, Rye, NY, US",3.0,16000000,,0,,0.547265198,,1.19,0.5201,-0.012201,16402.0,19813.0,20437.0,,,4.59,4.17,0.6153489999999999,0.651521,0.71128,,,equity,Company
311,311.0,311.0,AEAE:US,AltEnergy Acquisition Corp.,9.85,0.01,0.101626,NASDAQ Global Market,NSD,NSD,,Financial Services,Diversified Financial Services,6017,9.82,9.9,9.82,226550000,0,,9.84,,,,,,,,AltEnergy Acquisition Corp is a blank check company.,AltEnergy Acquisition Corp is a blank check company.,,,+1 203 299-1400,"600 Lexington Avenue, 9th Floor, New York, NY, US",,23000000,,0,,9.84515892,,10.78,3.85,,76804.0,25601.0,15361.0,,,124.71,-27.81,9.9173,9.9173,9.9173,,,equity,Company
312,312.0,312.0,AEAEU:US,AltEnergy Acquisition Corp. Unit,10.15,0.0,0.0,NASDAQ Global Market,NSD,NSD,,Financial Services,Diversified Financial Services,0,,,,203000000,0,,10.15,,,,,,,,AltEnergy Acquisition Corp is a blank check company.,AltEnergy Acquisition Corp is a blank check company.,,,+1 203 299-1400,"600 Lexington Avenue, 9th Floor, New York, NY, US",,20000000,,0,,,,10.2,10.02,,10787.0,16974.0,242797.0,,,124.71,-27.81,10.08719,10.082678,10.082678,,,etf,Company
313,313.0,313.0,AEAEW:US,AltEnergy Acquisition Corp. Warrant,0.55,-0.05,-8.333333,NASDAQ Global Market,NSD,NSD,,Financial Services,Diversified Financial Services,305227,0.55,0.55,0.55,6325001,0,,0.6,,,,,,,,AltEnergy Acquisition Corp is a blank check company.,AltEnergy Acquisition Corp is a blank check company.,,,+1 203 299-1400,"600 Lexington Avenue, 9th Floor, New York, NY, US",,11500000,,0,,0.55,,0.95,0.5,,89784.0,29928.0,17957.0,,,124.71,-27.81,0.5760000000000001,0.5760000000000001,0.5760000000000001,,,equity,Company
