,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
771,771.0,771.0,771.0,244.0,,HAYW:US,Hayward Holdings Inc.,24.77,-0.14,-0.5620229999999999,New York Stock Exchange,NYSE,NYE,,Industrials,Industrial Products,129542,24.93,25.06,24.58,5748567404,5748567404,17.0,24.91,,,,,-0.240118,1.47000002,,"Hayward Holdings Inc is a global designer, manufacturer and marketer of a broad portfolio of pool equipment and associated automation systems.","Hayward Holdings Inc is a global designer, manufacturer and marketer of a broad portfolio of pool equipment and associated automation systems. The products are offered under various brands namely AquaVac, AquaRite, ColorLogic, Navigator, OmniLogic, OmniHub, TriStar, Super Pump, TurboCell, pHin and others.",https://www.hayward-pool.com,,+1 908 351-5400,"400 Connell Drive, Suite 6100, Berkeley Heights, NJ, US",2555.0,232077812,0.76,232077812,,24.8319227,,28.65,15.61,0.058783,1539864.0,1247783.0,1141118.0,4.415,31.0,5.71,2.61,24.627619,24.6598,22.44775,,,equity,Company
772,772.0,772.0,772.0,245.0,,HBAN:US,Huntington Bancshares Incorporated,15.45,0.03,0.194553,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,1659711,15.43,15.535,15.335,22347826298,22347826298,16.8,15.42,Quarterly,4.021,0.155,USD,1.274402,0.920000016,2021-12-16 00:00:00.0,"Huntington Bancshares is a regional bank holding company headquartered in Columbus, Ohio. The bank has a network of branches and ATMs across eight Midwestern states.","Huntington Bancshares is a regional bank holding company headquartered in Columbus, Ohio. The bank has a network of branches and ATMs across eight Midwestern states. Founded in 1866, Huntington National Bank and its affiliates provide consumer, small-business, commercial, treasury management, wealth management, brokerage, trust, and insurance services. Huntington also provides auto dealer, equipment finance, national settlement, and capital market services that extend beyond its core states.",https://www.huntington.com,huntington.investor.relations@huntington.com,+1 614 480-2265,"41 South High Street, Huntington Center, Columbus, OH, US",20908.0,1446461249,0.48,1446461249,0.0,15.4671154,2022-01-03,16.91,12.21,-0.007041,11155728.0,10243720.0,9664473.0,1.298,11.2,7.6,0.72,15.070976000000002,15.609339000000002,15.000697,6.72,17.16,equity,Company
773,773.0,773.0,773.0,246.0,,HBANM:US,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,26.1,-0.14800000000000002,-0.563852,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,1847,26.01,26.1,26.01,18270000,0,,26.248,Quarterly,5.4289999999999985,0.35625,USD,-0.243281,,2022-02-14 00:00:00.0,"Huntington Bancshares is a regional bank holding company headquartered in Columbus, Ohio. The bank has a network of branches and ATMs across eight Midwestern states.","Huntington Bancshares is a regional bank holding company headquartered in Columbus, Ohio. The bank has a network of branches and ATMs across eight Midwestern states. Founded in 1866, Huntington National Bank and its affiliates provide consumer, small-business, commercial, treasury management, wealth management, brokerage, trust, and insurance services. Huntington also provides auto dealer, equipment finance, national settlement, and capital market services that extend beyond its core states.",https://www.huntington.com,huntington.investor.relations@huntington.com,+1 614 480-2265,"41 South High Street, Huntington Center, Columbus, OH, US",20908.0,700000,0.48,0,,26.0768016,2022-03-01,27.04,10.0,0.007645999999999998,8975.0,7181.0,7992.0,,,7.6,0.72,26.03259,26.03562,25.799454,,,equity,Company
774,774.0,774.0,774.0,247.0,,HBANP:US,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,25.97,-0.15,-0.5742729999999999,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,3033,26.09,26.1,25.84,519400000,0,,26.12,Quarterly,4.307,0.28125,USD,0.049593,,2021-12-30 00:00:00.0,"Huntington Bancshares is a regional bank holding company headquartered in Columbus, Ohio. The bank has a network of branches and ATMs across eight Midwestern states.","Huntington Bancshares is a regional bank holding company headquartered in Columbus, Ohio. The bank has a network of branches and ATMs across eight Midwestern states. Founded in 1866, Huntington National Bank and its affiliates provide consumer, small-business, commercial, treasury management, wealth management, brokerage, trust, and insurance services. Huntington also provides auto dealer, equipment finance, national settlement, and capital market services that extend beyond its core states.",https://www.huntington.com,huntington.investor.relations@huntington.com,+1 614 480-2265,"41 South High Street, Huntington Center, Columbus, OH, US",20908.0,20000000,0.48,0,,25.98044,2022-01-18,26.56,24.01,0.006307,20837.0,38938.0,47853.0,,,7.6,0.72,25.742857,25.513,25.308083,,,equity,Company
775,775.0,775.0,775.0,248.0,,HBB:US,Hamilton Beach Brands Holding Company Class A,14.65,0.0,0.0,New York Stock Exchange,NYSE,NYE,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",178,,,,144753237,203443964,7.3,14.65,Quarterly,2.73,0.1,USD,1.030985,2.00999999,2021-11-30 00:00:00.0,"Hamilton Beach Brands Holding Co, through its subsidiaries, is engaged in consumer, commercial and specialty small appliances and specialty retail.","Hamilton Beach Brands Holding Co, through its subsidiaries, is engaged in consumer, commercial and specialty small appliances and specialty retail. It designs, markets, and distributes small branded electric household and specialty housewares small appliances, as well as commercial products for restaurants, bars, and hotels.",https://www.hamiltonbeachbrands.com,louanne.nabhan@hamiltonbeach.com,+1 804 273-9777,"4421 Waterfront Drive, Glen Allen, VA, US",700.0,9880767,1.31,13886960,,14.476273999999998,2021-12-15,26.0,13.16,-0.015416,34420.0,25158.0,21995.0,2.314,10.7,37.31,7.36,14.337619,15.432215,18.21437,4.13,,equity,Company
776,776.0,776.0,776.0,249.0,,HBCP:US,Home Bancorp Inc.,41.5195,0.3595,0.8734209999999999,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,1315,41.42,41.5195,41.42,353892455,353892455,7.1,41.16,Quarterly,2.235,0.23,USD,0.744463,5.7800002,2021-11-05 00:00:00.0,Home Bancorp Inc is engaged in attracting deposits from the public and using those funds to invest in loans and securities.,"Home Bancorp Inc is engaged in attracting deposits from the public and using those funds to invest in loans and securities. The principal sources of funds are customer deposits, repayments of loans, repayments of investments and funds borrowed from outside sources such as the Federal Home Loan Bank of Dallas. These funds are primarily used for the origination of loans, including one-to-four-family first mortgage loans, home equity loans, and lines, commercial real estate loans, construction and land loans, multi-family residential loans, commercial and industrial loans, and consumer loans. Its primary expenses are interest expense on deposits and borrowings and general operating expenses.",https://www.home24bank.com,investor@home24bank.com,+1 337 237-1960,"503 Kaliste Saloom Road, Lafayette, LA, US",,8523524,0.09,8523524,0.0,41.4637791,2021-11-19,43.84,27.6,-0.002054,26140.0,16945.0,15840.0,1.028,4.7,14.89,1.83,41.04381,41.3278,38.32094,8.7,17.95,equity,Company
777,777.0,777.0,777.0,250.0,,HBCYF:US,HSBC Holdings plc,6.0,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,65,,,,121843522404,121843522404,11.1,6.0,Quarterly,4.667,0.07,USD,0.632649,,2021-08-18 00:00:00.0,"Established in 1865 in Hong Kong, London-based HSBC is one of the largest banks in the world with assets of USD 3 trillion and 40 million customers worldwide.","Established in 1865 in Hong Kong, London-based HSBC is one of the largest banks in the world with assets of USD 3 trillion and 40 million customers worldwide. It operates across 64 countries globally with around 223,500 full time staff. Key regions include Asia, Europe, the Middle East and North Africa, and North America. United Kingdom and Hong Kong are the two largest markets for the bank. The bank offers retail, commercial and institutional banking, global banking and markets, wealth management, and private banking.",http://www.hsbc.com,investorrelations@hsbc.com,+44 2079918888,"8 Canada Square, London, GB",223448.0,20307253734,0.42,20307253734,,6.0,2021-09-30,6.55,4.88,-0.007953,16967.0,28353.0,31416.0,0.62,1.5,5.87,0.39,5.754933,5.83932,5.713129,,,equity,Company
778,778.0,778.0,778.0,251.0,,HBEIF:US,Honey Badger Silver Inc.,0.05957000000000001,0.01257,26.74468,OTCQB - U.S. Registered,OTCQB,OTCQB,,Basic Materials,Metals & Mining,5000,0.05957000000000001,0.05957000000000001,0.05957000000000001,10584913,10584913,-1.1,0.047,,,,,4.065904,-0.039999999,,"Honey Badger Silver Inc is a mineral exploration company operating in Canada. It is principally engaged in the acquisition, exploration, and development of silver properties.","Honey Badger Silver Inc is a mineral exploration company operating in Canada. It is principally engaged in the acquisition, exploration, and development of silver properties. The project portfolio includes the Thunder Bay Silver Project and LG Diamonds.",https://www.honeybadgersilver.com,info@honeybadgerexp.com,+1 416 642-1807,"2704-401 Bay Street, P.O. Box 4, Toronto, ON, CA",3.0,177688641,,177688641,0.0,0.05956999900000001,,0.2,0.0003,0.06016000000000001,147407.0,109176.0,102183.0,5.9570000000000025,,-516.1,-362.43,0.055638,0.054481,0.07504,,,equity,Company
779,779.0,779.0,779.0,252.0,,HBEXF:US,Royal Fox Gold Inc Com,0.0371,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,9839326,9839326,-1.2,0.0371,,,,,-610.18335,0.0,,Royal Fox Gold Inc is engaged in the exploration and evaluation of properties in Canada. The company's gold exploration property is the Philibert Property located in Quebec.,Royal Fox Gold Inc is engaged in the exploration and evaluation of properties in Canada. The company's gold exploration property is the Philibert Property located in Quebec.,http://www.royalfoxgold.com,,+1 416 361-2515,"217 Queen Street West, Suite 401, Toronto, ON, CA",,265210930,,265210930,49875005.0,0.0371,,0.0654,0.026,41.055965,133.0,651.0,444.0,19.5,7.3,-1399.85,-270.26,0.039414,0.04337,0.041474,,,equity,Company
780,780.0,780.0,780.0,253.0,,HBGRF:US,Heidelberger Druckmaschinen AG,2.35,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,0,,,,715189791,715189791,-39.0,2.35,,,,,1.304239,,,"Heidelberger Druckmaschinen AG is a company which develops and manufactures offset printing presses, parts and accessories for printing presses, printing software, dryer and ink systems and document...","Heidelberger Druckmaschinen AG is a company which develops and manufactures offset printing presses, parts and accessories for printing presses, printing software, dryer and ink systems and document handling machinery. It organizes its business in three segments Heidelberg Digital, Heidelberg Lifestyle Solutions, and Heidelberg Financial Services segments. The company derives maximum revenue from Heidelberg Digital Technology segment. It uses Sheet-fed offset printing method for high-quality, multi-colour products, such as catalogs, calendars, posters, and labels.",http://www.heidelberg.com,investorrelations@heidelberg.com,+49 62228267121,"Kurfursten-Anlage 52-60, Heidelberg, DE",9925.0,304336081,1.42,304336081,0.0,,,3.0172,0.855,0.030309,2.0,51.0,30.0,6.09,7.7,-17.25,-0.99,2.381771,2.363344,1.7562919999999995,,,equity,Company
781,781.0,781.0,781.0,254.0,,HBGRY:US,Heidelberger Druckmaschinen AG ADR,1.5385,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Industrials,Industrial Products,0,,,,936442122,936442122,-37.1,1.5385,,,,,0.467291,0.05,,"Heidelberger Druckmaschinen AG is a company which develops and manufactures offset printing presses, parts and accessories for printing presses, printing software, dryer and ink systems and document...","Heidelberger Druckmaschinen AG is a company which develops and manufactures offset printing presses, parts and accessories for printing presses, printing software, dryer and ink systems and document handling machinery. It organizes its business in three segments Heidelberg Digital, Heidelberg Lifestyle Solutions, and Heidelberg Financial Services segments. The company derives maximum revenue from Heidelberg Digital Technology segment. It uses Sheet-fed offset printing method for high-quality, multi-colour products, such as catalogs, calendars, posters, and labels.",http://www.heidelberg.com,investorrelations@heidelberg.com,+49 62228267121,"Kurfursten-Anlage 52-60, Heidelberg, DE",9925.0,608672162,1.42,608672162,0.0,1.5385,,1.58,0.43,0.003529,0.0,359.0,523.0,6.154,7.6,-17.25,-0.99,1.520881,1.472978,1.162496,,,equity,Company
782,782.0,782.0,782.0,255.0,,HBI:US,Hanesbrands Inc.,16.795,0.245,1.480363,New York Stock Exchange,NYSE,NYE,,Consumer Cyclical,Manufacturing - Apparel & Accessories,1008693,16.59,16.9,16.53,5864889796,5864889796,-18.8,16.55,Quarterly,3.625,0.15,USD,1.517672,-0.879999995,2021-11-08 00:00:00.0,"Hanesbrands manufactures basic and athletic apparel under brands including Hanes, Champion, Playtex, Bali, and Bonds.","Hanesbrands manufactures basic and athletic apparel under brands including Hanes, Champion, Playtex, Bali, and Bonds. The company sells wholesale to discount, midmarket, and department store retailers as well as direct to consumers. Hanesbrands is vertically integrated as it produces more than 70% of its products in company-controlled factories in more than three dozen nations. Hanesbrands distributes products in the Americas, Europe, and Asia-Pacific. The company was founded in 1901 and is based in Winston-Salem, North Carolina.",https://www.hanes.com,ir@hanes.com,+1 336 519-8080,"1000 East Hanes Mill Road, Winston-Salem, NC, US",61000.0,349204513,6.38,349204513,0.0,16.774318,2021-11-30,22.815,14.21,-0.015792,10504862.0,6105462.0,5299005.0,9.228,7.8,-35.27,-4.03,16.633333,17.009693,18.388689000000007,0.0,5.34,equity,Company
783,783.0,783.0,783.0,256.0,,HBIA:US,Hills Bancorporation,67.76,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,0,,,,630218211,630319918,12.5,67.76,Annual,1.3869999999999998,0.94,USD,-0.061433,5.40000009,2021-01-07 00:00:00.0,"Hills Bancorp is a holding company engaged in the business of commercial banking serving individuals, businesses, governmental units and institutional customers in the United States.","Hills Bancorp is a holding company engaged in the business of commercial banking serving individuals, businesses, governmental units and institutional customers in the United States. It offers services including acceptance of demand, savings and time deposits, providing commercial, real estate, agricultural and consumer loans, maintaining night and safe deposit facilities, performing collection, exchange, and other banking services. Also, it administers estates, personal trusts, and pension plans and provides farm management, investment advisory and custodial services for individuals, corporations and nonprofit organizations. The company also provides mortgage loans, commercial and financial loans. Most of the company's revenue comes from interest income.",https://www.hillsbank.com,,+1 319 679-2291,"131 E. Main Street, PO Box 160, Hills, IA, US",529.0,9300741,0.22,9302242,0.0,67.76,2021-01-15,70.0,60.82,0.00783,53.0,81.0,215.0,1.2990000000000002,9.0,10.72,1.28,68.02809,67.7206,65.87982,,,equity,Company
784,784.0,784.0,784.0,257.0,,HBIE:US,Hai Jia International Limited Co,0.2305,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Diversified Financial Services,0,,,,285511211,16161012,,0.2305,,,,,1.7393299999999998,,,Hai Jia International Ltd Co focuses on the beauty and health industries.,"Hai Jia International Ltd Co focuses on the beauty and health industries. Its products are Cordyceps, Health Energy Water, Body Purification, Blood Purification, Antrodia cinnamomea, and other products.",,,+84 2838172604,"Ba Hom Street, Ward 13, District 6, 54B, Palace 2, Phu Lam Market, Ho Chi Minh, NY, VN",,1238660350,,70112850,0.0,,,0.94,0.0502,0.13480799999999998,974.0,357.0,217.0,,,,,0.259343,0.271764,0.274926,,,equity,Company
785,785.0,785.0,785.0,258.0,,HBIO:US,Harvard Bioscience Inc.,7.14,-0.05,-0.6954100000000001,NASDAQ Global Market,NSD,NSD,,Healthcare,Medical Devices & Instruments,15629,7.17,7.24,7.13,291387078,291387078,-162.8,7.19,,,,,1.77705,-0.039999999,,"Harvard Bioscience Inc is a US-based developer, manufacturer and seller of technologies, specialized products and services that enable fundamental research, discovery, and pre-clinical testing for...","Harvard Bioscience Inc is a US-based developer, manufacturer and seller of technologies, specialized products and services that enable fundamental research, discovery, and pre-clinical testing for drug development. Its primary focus is scientific instruments used to advance life science and research. With operations in North America and Europe, it sells through a combination of direct and distribution channels to customers around the world. The product brands of the company include Harvard Apparatus, DSI, Ponemah, Buxco, Biochrom, BTX, and MCS. The majority of its revenue comes from the United States.",https://www.harvardbioscience.com,mrossi@harvardbioscience.com,+1 508 893-8999,"84 October Hill Road, Suite 10, Holliston, MA, US",459.0,40810515,0.59,40810515,0.0,7.18362896,,8.75,3.87,0.00543,240241.0,164276.0,160870.0,3.798,78.9,-2.44,-1.24,6.875714,7.1838,7.29485,,,equity,Company
786,786.0,786.0,786.0,259.0,,HBIS:US,Home Bistro Inc,0.9,-0.0195,-2.120718,OTC Pink Current,OTCPK,OTO,,Consumer Defensive,Consumer Packaged Goods,3083,0.9,0.95,0.9,27591329,27591329,-5.4,0.9195,,,,,-0.721938,-0.170000001,,Home Bistro Inc is a United States based company engaged in the business of providing prepackaged and prepared meals to consumers.,"Home Bistro Inc is a United States based company engaged in the business of providing prepackaged and prepared meals to consumers. The company's revenues consist of direct-to-consumer, ready-made meals that can be ordered by customers through its website, and restaurant quality meats and seafood through its Colorado Prime Brand. Its offerings include Meal combos, Individual meals, and Superbowls, among others.",https://www.homebistro.com,,+1 561 227-2727,"15000 W. 6th Avenue, Suite 200, Golden, CO, US",5.0,30657032,1.45,30657032,,0.901666666,,2.0,0.3501,0.015265,11204.0,15788.0,19416.0,30.0,,1038.29,-166.46,0.923183,1.075245,1.053825,,,equity,Company
787,787.0,787.0,787.0,260.0,,HBKRF:US,Highbank Resources Ltd.,0.0075200000000000015,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,1052399,1052399,-1.0,0.0075200000000000015,,,,,3.977144,,,"Highbank Resources Ltd is engaged in the business of acquisition, exploration, and development of mineral resource properties in Canada.","Highbank Resources Ltd is engaged in the business of acquisition, exploration, and development of mineral resource properties in Canada. The company's project property includes Swamp Point Nort and Highland Valley Property.",http://www.highbankresources.com,highbank@telus.net,+1 604 928-6358,"615 - 800 West Pender Street, Suite 600, Vancouver, BC, CA",,139946621,,139946621,0.0,,,0.0185,0.004628,0.089063,0.0,0.0,0.0,,14.5,264.24,-28.1,0.0075200000000000015,0.0075200000000000015,0.008886,,,equity,Company
788,788.0,788.0,788.0,261.0,,HBM:US,Hudbay Minerals Inc. (Canada),7.205,-0.065,-0.894085,New York Stock Exchange,NYSE,NYE,,Basic Materials,Metals & Mining,277437,7.2,7.2903,7.12,1884473406,1884289866,-8.8,7.27,Semi-Annual,0.219,0.01,CAD,2.245355,,2021-09-02 00:00:00.0,"Hudbay Minerals Inc is a Canadian mining company with its operations, property developments, and exploration activities across the United States.","Hudbay Minerals Inc is a Canadian mining company with its operations, property developments, and exploration activities across the United States. The major mines that Hudbay operates are located in Manitoba, Canada, Arizona, United States; and Peru. The company is principally focused on the discovery, production, and marketing of base and precious metals. Hudbay produces copper concentrate, which contains copper, gold, and silver, as well as zinc metal. More than half the company's revenue is attributable to the copper business. The company sells copper concentrates to smelters across Asia, America, and Europe, and sells Zinc metal, the next biggest source of revenue, to industrial customers across North America.",http://www.hudbayminerals.com,investor.relations@hudbayminerals.com,+1 416 362-8181,"25 York Street, Suite 800, Toronto, ON, CA",2530.0,261550785,0.84,261525311,,7.23138082,2021-09-24,9.6,5.22,-0.015194999999999997,918506.0,992588.0,1068910.0,1.27,4.6,-14.37,-5.01,6.85,6.9904,6.8908429999999985,0.0,0.0,equity,Company
789,789.0,789.0,789.0,262.0,,HBMD:US,Howard Bancorp Inc.,21.87,0.06,0.27510300000000004,NASDAQ Capital Market,NCM,NSC,,Financial Services,Banks,2770,21.82,21.91,21.8,411444903,411444903,16.8,21.81,,,,,0.905601,1.29999995,,"Howard Bancorp Inc is a diversified financial services company. The company segmented its operating activities into one reportable segment, Community Banking.","Howard Bancorp Inc is a diversified financial services company. The company segmented its operating activities into one reportable segment, Community Banking. It provides commercial banking, mortgage banking, and consumer finance through banking branches, the internet and other distribution channels to businesses, business owners, professionals and other consumers located primarily in the Greater Baltimore Metropolitan Area. The company's primary market focus is on making loans to and gathering deposits from small and medium-sized businesses, professionals and high-net-worth individuals.",http://www.howardbank.com,bcarpenter@howardbank.com,+1 410 750-0020,"3301 Boston Street, Baltimore, MD, US",243.0,18813210,0.78,18813210,0.0,21.8688634,,22.62,11.33,-0.002227,60779.0,57869.0,75435.0,1.335,11.4,8.19,0.96,21.260475,21.5234,18.84355,,,equity,Company
790,790.0,790.0,790.0,263.0,,HBNC:US,Horizon Bancorp Inc.,21.02,0.09,0.430005,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,18253,21.0,21.05,20.775,914804988,914804988,10.6,20.93,Quarterly,2.867,0.15,USD,1.219616,1.97000002,2022-01-06 00:00:00.0,Horizon Bancorp (IN) is a United States-based holding company providing banking services.,"Horizon Bancorp (IN) is a United States-based holding company providing banking services. It is engaged in providing commercial and retail banking services, corporate and individual trust and agency services, and other services incident to banking. The company also provides commercial loans, real estate loans, mortgage warehouse loans, consumer loans, and other credit facilities. In addition, the company provides advances, loans, term loans, overdrafts for various business purposes such as business expansion, purchasing machinery and equipment, business mortgaged and others. Revenue generated by the company mainly consists of dividends received.",https://www.horizonbank.com,,+1 219 879-0211,"515 Franklin Street, Michigan City, IN, US",815.0,43520694,1.11,43520694,0.0,20.970822100000003,2022-01-21,21.53,15.14,-0.005306,190523.0,156311.0,145169.0,1.291,8.8,12.78,1.32,20.351429,19.8646,18.215664,8.84,13.63,equity,Company
791,791.0,791.0,791.0,264.0,,HBORF:US,Harborside Inc (Sub Voting),0.34875,-0.00625,-1.760563,OTCQX Marketplace,OTCQX,OTCQX,,Healthcare,Drug Manufacturers,72188,0.325,0.3635,0.325,13784486,13905790,-2.9,0.355,,,,,2.575059,,,Harborside Inc is a United States based cannabis retailer.,"Harborside Inc is a United States based cannabis retailer. The company manages and operates four cannabis stores and a cultivation facility and also assist state-licensed operators engaged in the cultivation, manufacture and distribution of cannabis throughout the United States.",https://www.investharborside.com,investor@investharborside.com,+1 800 892-4209,"2100 Embarcadero, Suite 202, Oakland, CA, US",200.0,39525407,0.25,39873231,,0.344261886,,2.54,0.2989,-0.055823000000000005,278842.0,169093.0,131825.0,0.193,18.6,-8.28,-2.46,0.476616,0.615578,1.214788,,,equity,Company
792,792.0,792.0,792.0,265.0,,HBOSF:US,EastWest Bioscience Inc.,0.0103,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Healthcare,Drug Manufacturers,0,,,,1036843,1036843,-1.5,0.0103,,,,,-160.980453,-0.059999998,,"EastWest Bioscience Inc is a seed-to-sale organization. The company is a producer, manufacturer, and distributor of multiple lines of premium hemp products.","EastWest Bioscience Inc is a seed-to-sale organization. The company is a producer, manufacturer, and distributor of multiple lines of premium hemp products. The business operating segment includes corporate, retailing for nutraceutical, sports nutrition, food and body care products, development, marketing and distribution, and property management and manufacturing.Its consumer product lines are divided into four distinct brands including Natural Advancement offering natural biopharmaceutical health supplements; Earth's Menu providing all-natural hemp superfoods; Natural Pet Science rendering pet food and pet supplements; and Chanvre Hemp delivering all-natural health and beauty products.",https://www.eastwestbioscience.com,,+1 800 409-1930,"260 Okanagan Avenue East, Penticton, BC, CA",,100664323,,100664323,30517418.0,0.0103,,0.045,0.0103,5.587542,0.0,147.0,88.0,,10.1,661.88,-46.49,0.011205,0.012884,0.017583,,,equity,Company
793,793.0,793.0,793.0,266.0,,HBP:US,Huttig Building Products Inc.,10.145,-0.315,-3.011472,NASDAQ Capital Market,NCM,NSC,,Industrials,Industrial Distribution,190427,10.38,10.5,9.84,277929093,277929093,6.8,10.46,,,,,2.4825630000000003,1.52999997,,"Huttig Building Products Inc is involved in the distribution of millwork, building materials and wood products used in residential construction, home improvement and remodeling and repair work.","Huttig Building Products Inc is involved in the distribution of millwork, building materials and wood products used in residential construction, home improvement and remodeling and repair work. The company's products fall into three categories: Millwork, including doors, windows, moulding, stair parts and columns; General building products, including connectors, fasteners, composite decking, house wrap, roofing products, and insulation; and Wood products including engineered wood products, such as flooring systems, as well as wood panels and lumber. It generates most of its revenues through the sale of building and millwork products.",https://www.huttig.com,investor@huttig.com,+1 314 216-2600,"555 Maryville University Drive, Suite 400, St. Louis, MO, US",1200.0,27395672,1.36,27395672,0.0,10.2368881,,10.5991,3.03,-0.003215,265609.0,215243.0,212746.0,3.2310000000000003,10.1,65.55,14.11,9.335714,8.5488,6.1398,,,equity,Company
794,794.0,794.0,794.0,267.0,,HBPCF:US,Helix Biopharma Corp.,0.263,-0.0841,-24.229328,OTC Pink Current,OTCPK,OTO,,Healthcare,Biotechnology,1000,0.263,0.263,0.263,37333595,37333595,-4.6,0.3471,,,,,-0.091618,,,Helix BioPharma Corp is a clinical-stage biopharmaceutical company. It is focused on cancer drug development.,"Helix BioPharma Corp is a clinical-stage biopharmaceutical company. It is focused on cancer drug development. The company develops therapies in the field of immuno-oncology based on its proprietary technology mainly in the areas of cancer prevention and treatment. Its pipeline candidates are Tumor Defence Breaker L-DOS47, and, V-DOS47 among others.",https://www.helixbiopharma.com,helix@helixbiopharma.com,+1 905 841-2300,"9120 Leslie Street, Suite 205, Richmond Hill, ON, CA",11.0,141952831,0.03,141952831,,0.263,,0.8823,0.22,0.010908,300.0,100.0,120.0,45.25,,5608.82,-295.29,0.431157,0.458926,0.622533,,,equity,Company
795,795.0,795.0,795.0,268.0,,HBRIY:US,Harbour Energy Plc ADR,4.8988,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,4533999292,4533999292,46.7,4.8988,,,,,-0.5864689999999999,0.159999996,,"Harbour Energy PLC is an independent oil and gas company, producing over 200,000 barrels of oil equivalent per day from the North Sea and South East Asia.","Harbour Energy PLC is an independent oil and gas company, producing over 200,000 barrels of oil equivalent per day from the North Sea and South East Asia. It has a lower carbon intensity than the average UK oil and gas producer.",https://www.harbourenergy.com,investor.relations@harbourenergy.com,+44 1224086000,"431 Union Street, The Capitol Building, Aberdeen, GB",,925532639,2.15,925532639,0.0,4.8988,,7.176639999999999,4.19,0.012013,193.0,634.0,833.0,-27.216,0.6,4.98,0.57,5.092733,5.120968,5.353603,,,equity,Company
796,796.0,796.0,796.0,269.0,,HBRM:US,Herborium Group Inc,0.00035,-5e-05,-12.5,OTC Pink Current,OTCPK,OTO,,Healthcare,Drug Manufacturers,26653923,0.0003,0.0004,0.0003,3293095,771031,0.0,0.0004,,,,,122.621674,-10.0,,"Herborium Group Inc provides unique, natural, and complementary healthcare-related products to consumers and healthcare professionals seeking alternative answers to the management of healthcare...","Herborium Group Inc provides unique, natural, and complementary healthcare-related products to consumers and healthcare professionals seeking alternative answers to the management of healthcare issues not currently met by standard Western medicine. Its business model is based on owning and marketing unique products with established clinical history in their country of origin, and a proactive approach to meeting the regulatory changes and challenges of the new healthcare marketplace. It operatess in one segment including botanical therapeutics, with sales of AcnEase representing substantially all of the company's revenue.",https://www.herborium.com,DrAgnes@Herborium.com,+1 201 849-4431,"One Bridge Plaza N, Suite 275, Fort Lee, NJ, US",,9408840147,,2202945450,,0.000317092,,0.0074,0.0003,2.182529,82675832.0,96343670.0,83447466.0,,,,,0.000443,0.000638,0.001112,,,equity,Company
